date,dish,category,price,quantity,total,day_of_week,week,month
2025-01-16,Cheesecake,Desserts,280,1,280,3,3,1
2025-01-16,Steak Frites,Mains,699,1,699,3,3,1
2025-01-16,Margherita Pizza,Pizza,399,1,399,3,3,1
2025-01-16,Chocolate Cake,Desserts,250,1,250,3,3,1
2025-01-16,Caprese Salad,Starters,299,1,299,3,3,1
2025-01-16,Pasta Primavera,Pasta,450,1,450,3,3,1
2025-01-16,Bruschetta,Starters,250,1,250,3,3,1
2025-01-16,Vegetable Curry,Mains,499,1,499,3,3,1
2025-01-16,Spaghetti Bolognese,Pasta,450,1,450,3,3,1
2025-01-16,Chocolate Cake,Desserts,250,1,250,3,3,1
2025-01-16,Tiramisu,Desserts,250,1,250,3,3,1
2025-01-16,French Onion Soup,Starters,280,1,280,3,3,1
2025-01-16,Vegetable Curry,Mains,499,1,499,3,3,1
2025-01-16,Margherita Pizza,Pizza,399,1,399,3,3,1
2025-01-16,Chocolate Cake,Desserts,250,1,250,3,3,1
2025-01-16,Pasta Primavera,Pasta,450,3,1350,3,3,1
2025-01-16,Cheesecake,Desserts,280,2,560,3,3,1
2025-01-16,Fish Tacos,Mains,550,2,1100,3,3,1
2025-01-16,Margherita Pizza,Pizza,399,2,798,3,3,1
2025-01-16,Chocolate Cake,Desserts,250,1,250,3,3,1
2025-01-16,Cheesecake,Desserts,280,1,280,3,3,1
2025-01-16,Tiramisu,Desserts,250,1,250,3,3,1
2025-01-16,Fish Tacos,Mains,550,1,550,3,3,1
2025-01-16,Spaghetti Bolognese,Pasta,450,2,900,3,3,1
2025-01-16,Cheesecake,Desserts,280,1,280,3,3,1
2025-01-16,French Onion Soup,Starters,280,1,280,3,3,1
2025-01-16,Caprese Salad,Starters,299,2,598,3,3,1
2025-01-16,Spaghetti Bolognese,Pasta,450,1,450,3,3,1
2025-01-16,Margherita Pizza,Pizza,399,1,399,3,3,1
2025-01-16,Bruschetta,Starters,250,1,250,3,3,1
2025-01-16,Grilled Chicken Salad,Salads,399,1,399,3,3,1
2025-01-16,Chocolate Cake,Desserts,250,1,250,3,3,1
2025-01-16,Cheesecake,Desserts,280,1,280,3,3,1
2025-01-16,Grilled Chicken Salad,Salads,399,1,399,3,3,1
2025-01-16,Vegetable Curry,Mains,499,1,499,3,3,1
2025-01-16,Margherita Pizza,Pizza,399,3,1197,3,3,1
2025-01-16,Chocolate Cake,Desserts,250,1,250,3,3,1
2025-01-16,Tiramisu,Desserts,250,1,250,3,3,1
2025-01-16,Bruschetta,Starters,250,1,250,3,3,1
2025-01-16,Pasta Primavera,Pasta,450,1,450,3,3,1
2025-01-16,Cheesecake,Desserts,280,1,280,3,3,1
2025-01-16,Caprese Salad,Starters,299,1,299,3,3,1
2025-01-16,Fish Tacos,Mains,550,1,550,3,3,1
2025-01-16,Pasta Primavera,Pasta,450,1,450,3,3,1
2025-01-16,Vegetable Curry,Mains,499,1,499,3,3,1
2025-01-16,French Onion Soup,Starters,280,1,280,3,3,1
2025-01-16,Caesar Salad,Salads,350,1,350,3,3,1
2025-01-16,Margherita Pizza,Pizza,399,1,399,3,3,1
2025-01-16,Caesar Salad,Salads,350,3,1050,3,3,1
2025-01-16,Spaghetti Bolognese,Pasta,450,1,450,3,3,1
2025-01-16,Chocolate Cake,Desserts,250,1,250,3,3,1
2025-01-16,Cheesecake,Desserts,280,1,280,3,3,1
2025-01-16,Bruschetta,Starters,250,1,250,3,3,1
2025-01-16,Caesar Salad,Salads,350,1,350,3,3,1
2025-01-16,Tiramisu,Desserts,250,2,500,3,3,1
2025-01-16,Margherita Pizza,Pizza,399,3,1197,3,3,1
2025-01-16,Cheesecake,Desserts,280,1,280,3,3,1
2025-01-16,Steak Frites,Mains,699,1,699,3,3,1
2025-01-16,Margherita Pizza,Pizza,399,1,399,3,3,1
2025-01-16,Cheesecake,Desserts,280,1,280,3,3,1
2025-01-16,Grilled Chicken Salad,Salads,399,2,798,3,3,1
2025-01-16,Vegetable Curry,Mains,499,1,499,3,3,1
2025-01-16,Bruschetta,Starters,250,1,250,3,3,1
2025-01-16,Spaghetti Bolognese,Pasta,450,1,450,3,3,1
2025-01-16,Caesar Salad,Salads,350,1,350,3,3,1
2025-01-16,Chocolate Cake,Desserts,250,1,250,3,3,1
2025-01-16,Cheesecake,Desserts,280,2,560,3,3,1
2025-01-16,French Onion Soup,Starters,280,1,280,3,3,1
2025-01-16,Bruschetta,Starters,250,1,250,3,3,1
2025-01-16,Caprese Salad,Starters,299,1,299,3,3,1
2025-01-16,Steak Frites,Mains,699,1,699,3,3,1
2025-01-16,Caesar Salad,Salads,350,1,350,3,3,1
2025-01-16,Spaghetti Bolognese,Pasta,450,1,450,3,3,1
2025-01-16,Steak Frites,Mains,699,1,699,3,3,1
2025-01-16,Margherita Pizza,Pizza,399,1,399,3,3,1
2025-01-16,French Onion Soup,Starters,280,2,560,3,3,1
2025-01-16,Bruschetta,Starters,250,1,250,3,3,1
2025-01-16,Margherita Pizza,Pizza,399,1,399,3,3,1
2025-01-16,Grilled Chicken Salad,Salads,399,2,798,3,3,1
2025-01-16,Steak Frites,Mains,699,1,699,3,3,1
2025-01-16,Vegetable Curry,Mains,499,1,499,3,3,1
2025-01-16,Chocolate Cake,Desserts,250,1,250,3,3,1
2025-01-16,Tiramisu,Desserts,250,1,250,3,3,1
2025-01-16,Grilled Chicken Salad,Salads,399,1,399,3,3,1
2025-01-16,Pasta Primavera,Pasta,450,1,450,3,3,1
2025-01-16,Grilled Chicken Salad,Salads,399,3,1197,3,3,1
2025-01-16,Caesar Salad,Salads,350,1,350,3,3,1
2025-01-16,Spaghetti Bolognese,Pasta,450,1,450,3,3,1
2025-01-16,Tiramisu,Desserts,250,1,250,3,3,1
2025-01-16,Bruschetta,Starters,250,1,250,3,3,1
2025-01-16,Grilled Chicken Salad,Salads,399,1,399,3,3,1
2025-01-16,Spaghetti Bolognese,Pasta,450,1,450,3,3,1
2025-01-16,Chocolate Cake,Desserts,250,1,250,3,3,1
2025-01-16,Steak Frites,Mains,699,1,699,3,3,1
2025-01-16,Fish Tacos,Mains,550,1,550,3,3,1
2025-01-16,Spaghetti Bolognese,Pasta,450,1,450,3,3,1
2025-01-16,Chocolate Cake,Desserts,250,1,250,3,3,1
2025-01-16,French Onion Soup,Starters,280,1,280,3,3,1
2025-01-16,Caprese Salad,Starters,299,2,598,3,3,1
2025-01-16,Grilled Chicken Salad,Salads,399,2,798,3,3,1
2025-01-16,Pasta Primavera,Pasta,450,2,900,3,3,1
2025-01-16,Steak Frites,Mains,699,1,699,3,3,1
2025-01-16,Vegetable Curry,Mains,499,1,499,3,3,1
2025-01-16,Margherita Pizza,Pizza,399,1,399,3,3,1
2025-01-16,Caprese Salad,Starters,299,2,598,3,3,1
2025-01-16,Pasta Primavera,Pasta,450,1,450,3,3,1
2025-01-16,Steak Frites,Mains,699,1,699,3,3,1
2025-01-16,Margherita Pizza,Pizza,399,1,399,3,3,1
2025-01-16,Chocolate Cake,Desserts,250,1,250,3,3,1
2025-01-16,Cheesecake,Desserts,280,1,280,3,3,1
2025-01-16,Caprese Salad,Starters,299,1,299,3,3,1
2025-01-16,Spaghetti Bolognese,Pasta,450,3,1350,3,3,1
2025-01-16,Margherita Pizza,Pizza,399,1,399,3,3,1
2025-01-16,Chocolate Cake,Desserts,250,1,250,3,3,1
2025-01-16,Bruschetta,Starters,250,1,250,3,3,1
2025-01-16,Caesar Salad,Salads,350,1,350,3,3,1
2025-01-16,Vegetable Curry,Mains,499,1,499,3,3,1
2025-01-16,Caprese Salad,Starters,299,1,299,3,3,1
2025-01-16,Fish Tacos,Mains,550,1,550,3,3,1
2025-01-16,Margherita Pizza,Pizza,399,2,798,3,3,1
2025-01-16,Chocolate Cake,Desserts,250,2,500,3,3,1
2025-01-16,French Onion Soup,Starters,280,1,280,3,3,1
2025-01-16,Grilled Chicken Salad,Salads,399,1,399,3,3,1
2025-01-16,Cheesecake,Desserts,280,1,280,3,3,1
2025-01-16,French Onion Soup,Starters,280,2,560,3,3,1
2025-01-16,Margherita Pizza,Pizza,399,1,399,3,3,1
2025-01-16,Pasta Primavera,Pasta,450,1,450,3,3,1
2025-01-16,Spaghetti Bolognese,Pasta,450,1,450,3,3,1
2025-01-16,Margherita Pizza,Pizza,399,2,798,3,3,1
2025-01-16,Pasta Primavera,Pasta,450,3,1350,3,3,1
2025-01-16,Steak Frites,Mains,699,1,699,3,3,1
2025-01-16,Spaghetti Bolognese,Pasta,450,1,450,3,3,1
2025-01-16,Tiramisu,Desserts,250,1,250,3,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Caesar Salad,Salads,350,1,350,4,3,1
2025-01-17,Cheesecake,Desserts,280,1,280,4,3,1
2025-01-17,Pasta Primavera,Pasta,450,2,900,4,3,1
2025-01-17,Caprese Salad,Starters,299,1,299,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Caesar Salad,Salads,350,1,350,4,3,1
2025-01-17,Caprese Salad,Starters,299,1,299,4,3,1
2025-01-17,Steak Frites,Mains,699,1,699,4,3,1
2025-01-17,Caesar Salad,Salads,350,1,350,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,Fish Tacos,Mains,550,1,550,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,2,900,4,3,1
2025-01-17,Caprese Salad,Starters,299,1,299,4,3,1
2025-01-17,Steak Frites,Mains,699,1,699,4,3,1
2025-01-17,Fish Tacos,Mains,550,1,550,4,3,1
2025-01-17,Cheesecake,Desserts,280,1,280,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,Cheesecake,Desserts,280,1,280,4,3,1
2025-01-17,Caprese Salad,Starters,299,1,299,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Steak Frites,Mains,699,1,699,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,Cheesecake,Desserts,280,1,280,4,3,1
2025-01-17,Tiramisu,Desserts,250,2,500,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Fish Tacos,Mains,550,1,550,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,Cheesecake,Desserts,280,1,280,4,3,1
2025-01-17,Tiramisu,Desserts,250,1,250,4,3,1
2025-01-17,Vegetable Curry,Mains,499,1,499,4,3,1
2025-01-17,Caesar Salad,Salads,350,1,350,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,2,900,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,French Onion Soup,Starters,280,2,560,4,3,1
2025-01-17,Bruschetta,Starters,250,1,250,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,3,750,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Pasta Primavera,Pasta,450,1,450,4,3,1
2025-01-17,Caesar Salad,Salads,350,2,700,4,3,1
2025-01-17,Bruschetta,Starters,250,3,750,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Caesar Salad,Salads,350,1,350,4,3,1
2025-01-17,Caprese Salad,Starters,299,2,598,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,Tiramisu,Desserts,250,1,250,4,3,1
2025-01-17,Caprese Salad,Starters,299,2,598,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,2,500,4,3,1
2025-01-17,Cheesecake,Desserts,280,1,280,4,3,1
2025-01-17,Tiramisu,Desserts,250,3,750,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,Tiramisu,Desserts,250,1,250,4,3,1
2025-01-17,Caprese Salad,Starters,299,2,598,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Steak Frites,Mains,699,1,699,4,3,1
2025-01-17,Fish Tacos,Mains,550,1,550,4,3,1
2025-01-17,Vegetable Curry,Mains,499,1,499,4,3,1
2025-01-17,Fish Tacos,Mains,550,1,550,4,3,1
2025-01-17,Caesar Salad,Salads,350,2,700,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,Tiramisu,Desserts,250,1,250,4,3,1
2025-01-17,French Onion Soup,Starters,280,1,280,4,3,1
2025-01-17,Fish Tacos,Mains,550,1,550,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,Tiramisu,Desserts,250,3,750,4,3,1
2025-01-17,Caprese Salad,Starters,299,1,299,4,3,1
2025-01-17,Vegetable Curry,Mains,499,1,499,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,3,1197,4,3,1
2025-01-17,Caprese Salad,Starters,299,1,299,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Fish Tacos,Mains,550,1,550,4,3,1
2025-01-17,Cheesecake,Desserts,280,1,280,4,3,1
2025-01-17,Bruschetta,Starters,250,1,250,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Bruschetta,Starters,250,1,250,4,3,1
2025-01-17,Steak Frites,Mains,699,1,699,4,3,1
2025-01-17,French Onion Soup,Starters,280,1,280,4,3,1
2025-01-17,Caesar Salad,Salads,350,2,700,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,French Onion Soup,Starters,280,1,280,4,3,1
2025-01-17,Bruschetta,Starters,250,2,500,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Steak Frites,Mains,699,3,2097,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Cheesecake,Desserts,280,2,560,4,3,1
2025-01-17,Bruschetta,Starters,250,1,250,4,3,1
2025-01-17,Pasta Primavera,Pasta,450,1,450,4,3,1
2025-01-17,Fish Tacos,Mains,550,2,1100,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,Vegetable Curry,Mains,499,1,499,4,3,1
2025-01-17,Caesar Salad,Salads,350,2,700,4,3,1
2025-01-17,Cheesecake,Desserts,280,1,280,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,Caprese Salad,Starters,299,1,299,4,3,1
2025-01-17,Steak Frites,Mains,699,1,699,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Tiramisu,Desserts,250,1,250,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,2,798,4,3,1
2025-01-17,Steak Frites,Mains,699,1,699,4,3,1
2025-01-17,Caesar Salad,Salads,350,1,350,4,3,1
2025-01-17,Cheesecake,Desserts,280,1,280,4,3,1
2025-01-17,French Onion Soup,Starters,280,1,280,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,2,900,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,French Onion Soup,Starters,280,1,280,4,3,1
2025-01-17,Pasta Primavera,Pasta,450,2,900,4,3,1
2025-01-17,Vegetable Curry,Mains,499,1,499,4,3,1
2025-01-17,Fish Tacos,Mains,550,1,550,4,3,1
2025-01-17,Tiramisu,Desserts,250,1,250,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Caesar Salad,Salads,350,1,350,4,3,1
2025-01-17,Bruschetta,Starters,250,1,250,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,2,798,4,3,1
2025-01-17,Steak Frites,Mains,699,2,1398,4,3,1
2025-01-17,Tiramisu,Desserts,250,1,250,4,3,1
2025-01-17,Steak Frites,Mains,699,1,699,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Vegetable Curry,Mains,499,2,998,4,3,1
2025-01-17,Caesar Salad,Salads,350,2,700,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,3,750,4,3,1
2025-01-17,Bruschetta,Starters,250,2,500,4,3,1
2025-01-17,Pasta Primavera,Pasta,450,1,450,4,3,1
2025-01-17,Steak Frites,Mains,699,2,1398,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,Cheesecake,Desserts,280,2,560,4,3,1
2025-01-17,Tiramisu,Desserts,250,1,250,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Pasta Primavera,Pasta,450,1,450,4,3,1
2025-01-17,Vegetable Curry,Mains,499,2,998,4,3,1
2025-01-17,Caesar Salad,Salads,350,1,350,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,2,900,4,3,1
2025-01-17,Cheesecake,Desserts,280,1,280,4,3,1
2025-01-17,Pasta Primavera,Pasta,450,3,1350,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,Bruschetta,Starters,250,2,500,4,3,1
2025-01-17,Caprese Salad,Starters,299,1,299,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Steak Frites,Mains,699,1,699,4,3,1
2025-01-17,Vegetable Curry,Mains,499,1,499,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,Cheesecake,Desserts,280,1,280,4,3,1
2025-01-17,French Onion Soup,Starters,280,2,560,4,3,1
2025-01-17,Caprese Salad,Starters,299,2,598,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,Bruschetta,Starters,250,2,500,4,3,1
2025-01-17,Caesar Salad,Salads,350,1,350,4,3,1
2025-01-17,Cheesecake,Desserts,280,3,840,4,3,1
2025-01-17,Caprese Salad,Starters,299,2,598,4,3,1
2025-01-17,Steak Frites,Mains,699,3,2097,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,Cheesecake,Desserts,280,1,280,4,3,1
2025-01-17,Tiramisu,Desserts,250,1,250,4,3,1
2025-01-17,French Onion Soup,Starters,280,3,840,4,3,1
2025-01-17,Caesar Salad,Salads,350,1,350,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Cheesecake,Desserts,280,2,560,4,3,1
2025-01-17,Tiramisu,Desserts,250,1,250,4,3,1
2025-01-17,French Onion Soup,Starters,280,1,280,4,3,1
2025-01-17,Caprese Salad,Starters,299,1,299,4,3,1
2025-01-17,Fish Tacos,Mains,550,1,550,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,Pasta Primavera,Pasta,450,1,450,4,3,1
2025-01-17,Vegetable Curry,Mains,499,2,998,4,3,1
2025-01-17,Caesar Salad,Salads,350,1,350,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,Tiramisu,Desserts,250,1,250,4,3,1
2025-01-17,Bruschetta,Starters,250,3,750,4,3,1
2025-01-17,Steak Frites,Mains,699,1,699,4,3,1
2025-01-17,Vegetable Curry,Mains,499,1,499,4,3,1
2025-01-17,Caesar Salad,Salads,350,1,350,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,3,750,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,Tiramisu,Desserts,250,1,250,4,3,1
2025-01-17,French Onion Soup,Starters,280,2,560,4,3,1
2025-01-17,Bruschetta,Starters,250,1,250,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Pasta Primavera,Pasta,450,1,450,4,3,1
2025-01-17,Steak Frites,Mains,699,1,699,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Pasta Primavera,Pasta,450,1,450,4,3,1
2025-01-17,Bruschetta,Starters,250,1,250,4,3,1
2025-01-17,Caprese Salad,Starters,299,1,299,4,3,1
2025-01-17,Caprese Salad,Starters,299,1,299,4,3,1
2025-01-17,Steak Frites,Mains,699,1,699,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,Caprese Salad,Starters,299,3,897,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,2,798,4,3,1
2025-01-17,Vegetable Curry,Mains,499,1,499,4,3,1
2025-01-17,Caesar Salad,Salads,350,3,1050,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,Cheesecake,Desserts,280,1,280,4,3,1
2025-01-17,French Onion Soup,Starters,280,2,560,4,3,1
2025-01-17,Caprese Salad,Starters,299,1,299,4,3,1
2025-01-17,Pasta Primavera,Pasta,450,2,900,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,French Onion Soup,Starters,280,1,280,4,3,1
2025-01-17,Vegetable Curry,Mains,499,1,499,4,3,1
2025-01-17,Fish Tacos,Mains,550,1,550,4,3,1
2025-01-17,Caesar Salad,Salads,350,1,350,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Pasta Primavera,Pasta,450,1,450,4,3,1
2025-01-17,Vegetable Curry,Mains,499,2,998,4,3,1
2025-01-17,Fish Tacos,Mains,550,1,550,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,Pasta Primavera,Pasta,450,1,450,4,3,1
2025-01-17,Steak Frites,Mains,699,1,699,4,3,1
2025-01-17,Fish Tacos,Mains,550,2,1100,4,3,1
2025-01-17,Cheesecake,Desserts,280,1,280,4,3,1
2025-01-17,Tiramisu,Desserts,250,1,250,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Caesar Salad,Salads,350,1,350,4,3,1
2025-01-17,French Onion Soup,Starters,280,2,560,4,3,1
2025-01-17,Grilled Chicken Salad,Salads,399,1,399,4,3,1
2025-01-17,Caesar Salad,Salads,350,1,350,4,3,1
2025-01-17,Margherita Pizza,Pizza,399,1,399,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,Cheesecake,Desserts,280,1,280,4,3,1
2025-01-17,French Onion Soup,Starters,280,1,280,4,3,1
2025-01-17,Bruschetta,Starters,250,1,250,4,3,1
2025-01-17,Caprese Salad,Starters,299,1,299,4,3,1
2025-01-17,Fish Tacos,Mains,550,1,550,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,1,250,4,3,1
2025-01-17,Steak Frites,Mains,699,1,699,4,3,1
2025-01-17,Bruschetta,Starters,250,1,250,4,3,1
2025-01-17,Pasta Primavera,Pasta,450,1,450,4,3,1
2025-01-17,Spaghetti Bolognese,Pasta,450,1,450,4,3,1
2025-01-17,Chocolate Cake,Desserts,250,2,500,4,3,1
2025-01-17,Caprese Salad,Starters,299,1,299,4,3,1
2025-01-18,Vegetable Curry,Mains,499,1,499,5,3,1
2025-01-18,Fish Tacos,Mains,550,2,1100,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,2,500,5,3,1
2025-01-18,Tiramisu,Desserts,250,1,250,5,3,1
2025-01-18,Caprese Salad,Starters,299,1,299,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,2,500,5,3,1
2025-01-18,French Onion Soup,Starters,280,3,840,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Steak Frites,Mains,699,2,1398,5,3,1
2025-01-18,Vegetable Curry,Mains,499,2,998,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Caprese Salad,Starters,299,2,598,5,3,1
2025-01-18,Vegetable Curry,Mains,499,1,499,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Caprese Salad,Starters,299,1,299,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,2,798,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,3,1197,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,3,1350,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,2,500,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Caprese Salad,Starters,299,1,299,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,2,900,5,3,1
2025-01-18,French Onion Soup,Starters,280,1,280,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
